,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
4746,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,3.0,231,221,Gasoline,6 ,149.1, 240 
4747,BMW Z4 M Coupe (E86) (2006-2009),BMW,L6,3.2,343,269,Gasoline,5 ,155.3, 250 
4748,BMW Z4 Coupe (E86) (2006-2009),BMW,L6,3.0,265,232,Gasoline,6 ,155.3, 250 
4749,BMW Z4 Coupe (E86) (2006-2009),BMW,L6,3.0,265,232,Gasoline,5.7 ,155.3, 250 
4750,BMW Z8 Roadster (E52) (2000-2003),BMW,V8,4.9,400,369,Gasoline,4.7 ,155.3, 250 
4751,BRISTOL Bullet (2017-Present),BRISTOL,V8,3.8,374,370,Gasoline,3.8 ,155, 249 
4752,BRISTOL Bullet (2017-Present),BRISTOL,V8,3.8,374,370,Gasoline,3.8 ,155, 249 
4753,BRISTOL 402 (1949-1950),BRISTOL,L6,2.0,86,107,Gasoline,17 ,90, 145 
4754,BRISTOL 403 (1953-1955),BRISTOL,L6,2.0,107,112,Gasoline,15.6 ,102, 164 
4755,BRISTOL 404 Coupe (1953-1955),BRISTOL,L6,2.0,107,112,Gasoline,14 ,110, 177 
4756,BRISTOL 405 (1955-1958),BRISTOL,L6,2.0,107,124,Gasoline,14.6 ,110, 177 
4757,BRISTOL 405 Drophead Coupe (1954-1958),BRISTOL,L6,2.0,107,124,Gasoline,14 ,110, 177 
4758,BRISTOL 406 (1958-1961),BRISTOL,L6,2.2,107,129,Gasoline,14 ,106.9, 172 
4759,1963 Bristol 408,BRISTOL,V8,5.1,253,339,Gasoline,10.2 ,126.8, 204 
4760,BRISTOL 411 Series 3 (1972-1974),BRISTOL,V8,6.3,340,425,Gasoline,7.2 ,143, 230 
4761,BRISTOL 412 Convertible (1975-1978),BRISTOL,V8,6.6,264,335,Gasoline,7.5 ,140, 225 
4762,BRISTOL Type 603 (1976-1982),BRISTOL,V8,5.9,175,270,Gasoline,8.8 ,140, 225 
4763,BRISTOL Blenheim Speedster (2004-2011),BRISTOL,V8,5.7,375,391,Gasoline,5.2 ,160, 257 
4764,BRISTOL Blenheim Speedster (2004-2011),BRISTOL,V8,5.9,390,391,Gasoline,5.2 ,160, 257 
4765,BRISTOL Blenheim Speedster (2004-2011),BRISTOL,V8,5.9,400,391,Gasoline,5.2 ,160, 257 
4766,BRISTOL Blenheim 3G (2002-2011),BRISTOL,V8,5.9,350,391,Hybrid,6.6 ,157, 253 
4767,BRISTOL Blenheim 3 (1999-2011),BRISTOL,V8,5.9,350,391,Gasoline,6.6 ,157, 253 
4768,BRISTOL Blenheim 3 (1999-2011),BRISTOL,V8,5.9,400,410,Gasoline,6.4 ,155, 249 
4769,BRISTOL Blenheim (1994-1998),BRISTOL,V8,5.9,231,325,Gasoline,7.5 ,140, 225 
4770,BRISTOL Fighter T (2006-2011),BRISTOL,V10,8.0,1026,1036,Gasoline,3.6 ,225, 362 
4771,BRISTOL Fighter (2002-2011),BRISTOL,V10,8.0,532,525,Gasoline,4.2 ,210, 338 
4772,BRISTOL Fighter (2002-2011),BRISTOL,V10,8.0,636,590,Gasoline,3.7 ,240, 386 
4773,2010 Bristol 411 Series 6,BRISTOL,V8,5.9,390,391,Gasoline,6.1 ,155, 249 
4774,BUFORI Geneva (MKIV) (2010-Present),BUFORI,V8,6.4,477,465,Gasoline,5.4 ,174, 280 
4775,BUFORI La Joya (MKIII) (2004-Present),BUFORI,v6,2.7,173,181,Gasoline,7.8 ,124, 200 
4776,BUFORI MK I (1988-1992),BUFORI,4,1.6,75,72,Gasoline,8.5 ,99, 159 
4777,BUFORI MK I (1988-1992),BUFORI,4,1.6,75,72,Gasoline,8.5 ,99, 159 
4778,1992 Buori MK I 2nd Series,BUFORI,4,1.8,108,119,Gasoline,9.35 ,99, 159 
4779,1992 Buori MK I 2nd Series,BUFORI,4,1.8,108,119,Gasoline,9.35 ,99, 159 
4780,1992 Buori MK I 2nd Series,BUFORI,4,1.8,128,140,Gasoline,8.5 ,115, 185 
4781,1992 Buori MK I 2nd Series,BUFORI,4,1.8,128,140,Gasoline,8.5 ,115, 185 
4782,BUFORI V6i (1992-1994),BUFORI,V6,3.8,173,216,Gasoline,6.2 ,149, 240 
4783,BUFORI V6i (1992-1994),BUFORI,V6,3.8,173,216,Gasoline,6.2 ,149, 240 
4784,BUGATTI Chiron Super Sport 300+ (2020-Present),BUGATTI,W16,8.0,1600,1180,Gasoline,2.3 ,261, 420 
4785,2020 Bugati Chiron Pur Spot,BUGATTI,W16,8.0,1500,1180,Gasoline,2.4 ,217, 349 
4786,BUGATTI Chiron Sport (2018-Present),BUGATTI,W16,8.0,1500,1180,Gasoline,2.3 ,261, 420 
4787,2016 Bugatti Chiron,BUGATTI,W16,8.0,1500,1180,Gasoline,2.3 ,261, 420 
4788,BUGATTI Divo (2018-Present),BUGATTI,W16,8.0,1500,1180,Gasoline,2.3 ,236, 380 
4789,BUGATTI EB 110 SS (1992-1995),BUGATTI,V12,3.5,600,470,Gasoline,3.3 ,217, 349 
4790,BUGATTI EB 110 GT (1991-1995),BUGATTI,V12,3.5,560,451,Gasoline,3.6 ,213, 343 
4791,BUGATTI Veyron Grand Sport Vitesse (2012-2015),BUGATTI,16,8.0,1200,1106,Gasoline,2.6 ,255, 410 
4792,BUGATTI Veyron Super Sport (2010-2011),BUGATTI,W16,8.0,1201,1106,Gasoline,2.5 ,258, 415 
4793,BUGATTI Veyron Grand Sport (2009-2015),BUGATTI,W16,8.0,1001,922,Gasoline,2.7 ,253, 407 
4794,BUGATTI Veyron (2005-2011),BUGATTI,W16,8.0,1001,922,Gasoline,3.2 ,253, 407 
4795,BUICK Encore (2013-2016),BUICK,L4,1.4,137,148,Gasoline,10.5 ,115, 185 
4796,BUICK Encore (2013-2016),BUICK,L4,1.4,137,148,Gasoline,10.7 ,116, 187 
4797,2021 Buick Envision,BUICK,L4,2.0,240.3,258,Mild Hybrid,8.4 ,130, 209 
4798,2021 Buick Envision,BUICK,L4,2.0,240,258,Mild Hybrid,8.1 ,130, 209 
4799,BUICK Envision (2018-2020),BUICK,L4,1.5,169,184,Gasoline,10.3 ,118, 190 
4800,BUICK Envision (2018-2020),BUICK,L4,1.5,169,184,Gasoline,10.9 ,115, 185 
4801,BUICK Envision (2018-2020),BUICK,L4,2.0,260,295,Gasoline,8.2 ,130, 209 
4802,BUICK LaCrosse (2009-2016),BUICK,V6,3.0,258,211,Gasoline,7.7 ,137, 220 
4803,BUICK LaCrosse (2009-2016),BUICK,V6,3.6,284,261,Gasoline,7.1 ,149, 240 
4804,BUICK LaCrosse (2009-2016),BUICK,V6,3.6,307,264,Gasoline,6.6 ,155, 249 
4805,BUICK LaCrosse (2009-2016),BUICK,V6,3.6,307,264,Gasoline,6.8 ,149, 240 
4806,BUICK LaCrosse (2009-2016),BUICK,L4,2.4,200,206,Hybrid,8.2 ,140, 225 
4807,BUICK Regal GS (2012-2013),BUICK,L4,2.0,273,295,Gasoline,6.5 ,162, 261 
4808,BUICK Regal (2010-2013),BUICK,L4,2.0,223,258,Gasoline,7.4 ,146, 235 
4809,BUICK Regal (2010-2013),BUICK,L4,2.0,262,295,Gasoline,7.4 ,146, 235 
4810,BUICK Regal (2010-2013),BUICK,L4,2.4,182,172,Gasoline,8.3 ,140, 225 
4811,BUICK Regal (2010-2013),BUICK,L4,2.4,182,172,Mild Hybrid,8.3 ,140, 225 
4812,1970 Buick Gran Sport 455,BUICK,V8,7.5,355,510,Gasoline,6 ,111, 179 
4813,BUICK Park Avenue (1997-2005),BUICK,V6,3.8,208,230,Gasoline,9.5 ,124.3, 200 
4814,BUICK Rainier (2003-2007),BUICK,L6,4.2,279,275,Gasoline,8.2 ,109, 175 
4815,BUICK Rendezvous (2002-2007),BUICK,V6,3.4,188,210,Gasoline,9.9 ,111.9, 180 
4816,BUICK Rendezvous (2002-2007),BUICK,V6,3.6,198,213,Gasoline,11.4 ,107, 172 
4817,BUICK Rendezvous (2002-2007),BUICK,V6,3.6,246,232,Gasoline,11.4 ,107, 172 
4818,BUICK Terraza (2005-2007),BUICK,V6,3.5,203,220,Gasoline,11 ,112, 180 
4819,BUICK Terraza (2005-2007),BUICK,V6,3.5,203,220,Gasoline,11 ,112, 180 
4820,BUICK Verano (2012-2017),BUICK,l4,2.0,254,260,Gasoline,6.4 ,118, 190 
4821,BUICK Verano (2012-2017),BUICK,l4,2.0,254,260,Gasoline,6.4 ,118, 190 
4822,BUICK Verano (2012-2017),BUICK,l4,2.4,182,171,Gasoline,8.9 ,118, 190 
4823,CADILLAC Escalade (2000-2006),CADILLAC,V8,5.3,299,335,Gasoline,9.5 ,110, 177 
4824,CADILLAC Escalade (2000-2006),CADILLAC,V8,6.0,349,380,Gasoline,8.6 ,108, 174 
4825,CADILLAC Escalade ESV (2014-2020),CADILLAC,V8,6.2,426,460,Gasoline,6.9 ,112, 180 
4826,CADILLAC Escalade ESV (2002-2006),CADILLAC,V8,6.0,350,380,Gasoline,8.4 ,106.3, 171 
4827,CADILLAC XTS (2013-2017),CADILLAC,V6,3.6,305,274,Gasoline,6.9 ,136, 219 
4828,CADILLAC XTS (2013-2017),CADILLAC,V6,3.6,305,274,Gasoline,7.4 ,137, 220 
4829,CADILLAC Allante (1987-1993),CADILLAC,V8,4.1,172.4,235,Gasoline,10.2 ,124, 200 
4830,CADILLAC Allante (1987-1993),CADILLAC,V8,4.5,203,270,Gasoline,8.9 ,134, 216 
4831,CADILLAC Allante (1987-1993),CADILLAC,V8,4.6,299.1,290,Gasoline,7.2 ,155, 249 
4832,CADILLAC ATS Coupe (2014-2019),CADILLAC,L4,2.0,276,295,Gasoline,5.5 ,164, 264 
4833,CADILLAC ATS Coupe (2014-2019),CADILLAC,L4,2.0,276,295,Gasoline,5.5 ,165, 266 
4834,CADILLAC ATS Coupe (2014-2019),CADILLAC,V6,3.6,325,275,Gasoline,5.4 ,172, 277 
4835,CADILLAC ATS Coupe (2014-2019),CADILLAC,V6,3.6,325,275,Gasoline,5.6 ,170, 274 
4836,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,175,265,Gasoline,9.7 ,137, 220 
4837,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,175,265,Gasoline,8.7 ,136.7, 220 
4838,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,209,221,Gasoline,8.8 ,143, 230 
4839,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,209,221,Gasoline,9.6 ,140, 225 
4840,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,209,221,Gasoline,7.9 ,146, 235 
4841,CADILLAC BLS (2006-2010),CADILLAC,L4,2.0,209,221,Gasoline,8.3 ,146, 235 
4842,CADILLAC BLS (2006-2010),CADILLAC,V6,2.8,256,269,Gasoline,7.5 ,152, 245 
4843,CADILLAC BLS (2006-2010),CADILLAC,V6,2.8,280,295,Gasoline,7.3 ,155, 249 
4844,CADILLAC BLS (2006-2010),CADILLAC,V6,2.8,256,269,Gasoline,6.9 ,155.3, 250 
4845,CADILLAC BLS (2006-2010),CADILLAC,L4,1.9,150,236,Diesel,11 ,130, 209 
4846,CADILLAC BLS (2006-2010),CADILLAC,L4,1.9,180,295,Diesel,9.4 ,134, 216 
4847,CADILLAC BLS (2006-2010),CADILLAC,L4,1.9,150,236,Diesel,9.8 ,130.5, 210 
4848,CADILLAC BLS (2006-2010),CADILLAC,L4,1.9,180,295,Diesel,8.7 ,137, 220 
4849,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,210,221,Gasoline,8.6 ,134, 216 
4850,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,175,265,Gasoline,10 ,131, 211 
4851,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,210,221,Gasoline,9.8 ,137, 220 
4852,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,175,265,Gasoline,8.8 ,136.7, 220 
4853,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,210,221,Gasoline,7.8 ,137, 220 
4854,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,210,221,Gasoline,8.5 ,143, 230 
4855,CADILLAC BLS Wagon (2007-2010),CADILLAC,V6,2.8,255,269,Gasoline,8 ,149, 240 
4856,CADILLAC BLS Wagon (2007-2010),CADILLAC,V6,2.8,280,295,Gasoline,7.5 ,155, 249 
4857,CADILLAC BLS Wagon (2007-2010),CADILLAC,V6,2.8,255,269,Gasoline,7.4 ,149, 240 
4858,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,1.9,150,236,Diesel,11.5 ,121, 195 
4859,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,1.9,179,295,Diesel,9.3 ,134, 216 
4860,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,1.9,150,236,Diesel,10.4 ,130.5, 210 
4861,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,1.9,179,295,Diesel,8.7 ,137, 220 
4862,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,200,221,Ethanol,9.2 ,137, 220 
4863,CADILLAC BLS Wagon (2007-2010),CADILLAC,L4,2.0,200,221,Ethanol,8.1 ,146, 235 
4864,CADILLAC Catera (1997-2001),CADILLAC,V6,3.0,203,192,Gasoline,8.9 ,125, 201 
4865,CADILLAC CTS (2007-2013),CADILLAC,V6,2.8,213,194,Gasoline,9 ,127, 204 
4866,CADILLAC CTS (2007-2013),CADILLAC,V6,2.8,213,194,Gasoline,8.3 ,140, 225 
4867,CADILLAC CTS (2007-2013),CADILLAC,V6,3.6,311,276,Gasoline,6.7 ,150, 241 
4868,CADILLAC CTS (2007-2013),CADILLAC,V6,3.6,311,276,Gasoline,6.3 ,150, 241 
4869,CADILLAC CTS (2007-2013),CADILLAC,V6,3.6,311,276,Gasoline,6.3 ,155, 249 
4870,CADILLAC CTS (2002-2007),CADILLAC,V6,2.6,181,171,Gasoline,9.7 ,128, 206 
4871,CADILLAC CTS (2002-2007),CADILLAC,V6,2.6,181,171,Gasoline,9.3 ,139, 224 
4872,CADILLAC CTS (2002-2007),CADILLAC,V6,2.8,215,193,Gasoline,8.4 ,140, 225 
4873,CADILLAC CTS (2002-2007),CADILLAC,V6,2.8,215,193,Gasoline,8.2 ,140.4, 226 
4874,CADILLAC CTS (2002-2007),CADILLAC,V6,3.2,218,218,Gasoline,7.7 ,143, 230 
4875,CADILLAC CTS (2002-2007),CADILLAC,V6,3.2,218,218,Gasoline,7.4 ,147.9, 238 
4876,CADILLAC CTS (2002-2007),CADILLAC,V6,3.6,257,251,Gasoline,7 ,145, 233 
4877,CADILLAC CTS (2002-2007),CADILLAC,V6,3.6,257,251,Gasoline,7 ,149.8, 241 
4878,CADILLAC CTS Coupe (2011-2014),CADILLAC,V6,3.6,322,275,Gasoline,7.3 ,145, 233 
4879,CADILLAC CTS Sport Wagon (2009-2014),CADILLAC,V6,3.0,276,223,Gasoline,8.2 ,140, 225 
4880,CADILLAC CTS Sport Wagon (2009-2014),CADILLAC,V6,3.6,322,274,Gasoline,6.3 ,150, 241 
4881,CADILLAC CTS Sport Wagon (2009-2014),CADILLAC,V6,3.6,322,274,Gasoline,6.7 ,140, 225 
4882,CADILLAC CTS-V (2015-2019),CADILLAC,V8,6.2,649,630,Gasoline,3.8 ,200, 322 
4883,CADILLAC CTS-V (2008-2015),CADILLAC,V8,6.2,550,550,Gasoline,4.2 ,175, 282 
4884,CADILLAC CTS-V (2008-2015),CADILLAC,V8,6.2,550,550,Gasoline,4.2 ,191, 307 
4885,CADILLAC CTS-V (2003-2007),CADILLAC,V8,5.7,405,393,Gasoline,4.6 ,163, 262 
4886,CADILLAC CTS-V Coupe (2012-2015),CADILLAC,V8,6.2,564,551,Gasoline,3.9 ,188, 303 
4887,CADILLAC CTS-V Coupe (2012-2015),CADILLAC,V8,6.2,564,551,Gasoline,3.9 ,188, 303 
4888,CADILLAC CTS-V Sport Wagon (2010-2014),CADILLAC,V8,6.2,564,551,Gasoline,4 ,188, 303 
4889,CADILLAC CTS-V Sport Wagon (2010-2014),CADILLAC,V8,6.2,564,551,Gasoline,4 ,188, 303 
4890,CADILLAC DeVille (1999-2005),CADILLAC,V8,4.6,279,300,Gasoline,8 ,111.9, 180 
4891,CADILLAC DeVille (1999-2005),CADILLAC,V8,4.6,294,295,Gasoline,7.3 ,130.5, 210 
4892,CADILLAC DTS (2008-2011),CADILLAC,V8,4.6,279,288,Gasoline,7.1 ,112, 180 
4893,CADILLAC DTS (2008-2011),CADILLAC,V8,4.6,295,286,Gasoline,6.9 ,130, 209 
4894,CADILLAC DTS (2005-2007),CADILLAC,V8,4.6,278.8,295,Gasoline,8.3 ,112, 180 
4895,CADILLAC DTS (2005-2007),CADILLAC,V8,4.6,296,288,Gasoline,7.8 ,130, 209 
4896,1992 Cadillac Eldorado TC,CADILLAC,V8,4.6,305,295,Gasoline,7.5 ,149.8, 241 
4897,CADILLAC ELR (2014-2016),CADILLAC,L4,1.4,86,295,Hybrid,6.8 ,130, 209 
4898,CADILLAC Seville (1998-2004),CADILLAC,V8,4.6,279,300,Gasoline,8 ,112, 180 
4899,CADILLAC Seville (1998-2004),CADILLAC,V8,4.6,305,295,Gasoline,7 ,130, 209 
4900,CADILLAC SRX (2009-2016),CADILLAC,V6,2.8,305,295,Gasoline,6.6 ,130, 209 
4901,CADILLAC SRX (2009-2016),CADILLAC,V6,3.0,269,223,Gasoline,7.7 ,124, 200 
4902,CADILLAC SRX (2009-2016),CADILLAC,V6,3.0,269,223,Gasoline,7.9 ,124, 200 
4903,CADILLAC SRX (2009-2016),CADILLAC,V6,3.6,313,265,Gasoline,6.9 ,134, 216 
4904,CADILLAC SRX (2009-2016),CADILLAC,V6,3.6,313,265,Gasoline,7.1 ,130, 209 
4905,CADILLAC SRX (2005-2009),CADILLAC,V6,3.6,264,250,Gasoline,8.1 ,124.9, 201 
4906,CADILLAC STS (2007-2010),CADILLAC,V6,3.6,306,272,Gasoline,7.4 ,142, 229 
4907,CADILLAC STS (2007-2010),CADILLAC,V8,4.6,325,315,Gasoline,6.2 ,155, 249 
4908,CADILLAC STS-V (2006-2007),CADILLAC,V6,3.6,257,252,Gasoline,7.4 ,142.3, 229 
4909,CADILLAC STS-V (2006-2007),CADILLAC,V8,4.4,476,430,Gasoline,5 ,155.3, 250 
4910,CADILLAC STS-V (2006-2007),CADILLAC,V8,4.6,325,315,Gasoline,6.2 ,155.3, 250 
4911,CADILLAC STS (2004-2007),CADILLAC,V6,3.6,257,250,Gasoline,7.4 ,142.3, 229 
4912,CADILLAC STS (2004-2007),CADILLAC,V8,4.6,325,315,Gasoline,7 ,154, 248 
4913,CADILLAC STS (2004-2007),CADILLAC,V8,4.6,325,315,Gasoline,6.2 ,155.3, 250 
4914,CADILLAC XLR (2008-2009),CADILLAC,V8,4.6,325,310,Gasoline,5.9 ,155, 249 
4915,CADILLAC XLR-V (2005-2007),CADILLAC,V8,4.4,449,414,Gasoline,5 ,155.3, 250 
4916,CADILLAC XLR (2003-2007),CADILLAC,V8,4.6,326,310,Gasoline,5.9 ,155.3, 250 
4917,CADILLAC XLR-V (2008-2011),CADILLAC,V8,4.4,449,414,Gasoline,4.9 ,155, 249 
4918,2012 Caterham Supersport,CATERHAM,4,1.6,142,120,Gasoline,5.1 ,120, 193 
4919,2012 Caterham Supersport,CATERHAM,4,2.0,182,143,Gasoline,5 ,130, 209 
4920,CATERHAM Seven 620 R (2013-Present),CATERHAM,4,2.0,314,219,Gasoline,2.9 ,155, 249 
4921,CATERHAM CSR (2005-Present),CATERHAM,L4,2.3,203,165,Gasoline,3.7 ,140, 225 
4922,CATERHAM CSR (2005-Present),CATERHAM,L4,2.3,264,200,Gasoline,3.1 ,155, 249 
4923,CATERHAM Classic (2000-Present),CATERHAM,L4,1.4,105,95,Gasoline,6.5 ,110, 177 
4924,CATERHAM Roadsport (2007-Present),CATERHAM,L4,1.6,126,120,Gasoline,5.9 ,112, 180 
4925,CATERHAM Roadsport (2007-Present),CATERHAM,L4,1.6,141,120,Gasoline,5 ,122, 196 
4926,CATERHAM Roadsport (2007-Present),CATERHAM,L4,1.6,177,139,Gasoline,4.8 ,138, 222 
4927,CATERHAM Superlight (2013-Present),CATERHAM,4,2.0,213,150,Gasoline,3.9 ,136, 219 
4928,CATERHAM Superlight (2013-Present),CATERHAM,4,2.0,267,177,Gasoline,3 ,148, 238 
4929,CATERHAM Seven 160 (2013-Present),CATERHAM,l3,0.7,81,79,Gasoline,6.7 ,100, 161 
4930,2012 Chevrolet Trailblazer,CHEVROLET,V6,3.6,243,266,Gasoline,9.1 ,112, 180 
4931,2012 Chevrolet Trailblazer,CHEVROLET,L4,2.4,150,258,Diesel,10.8 ,112, 180 
4932,2012 Chevrolet Trailblazer,CHEVROLET,L4,2.8,179,255,Diesel,10.8 ,112, 180 
4933,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,L6,4.2,273,275,Gasoline,9 ,119, 192 
4934,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,L6,4.2,273,275,Gasoline,9 ,119, 192 
4935,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,V8,5.3,294,325,Gasoline,7.5 ,109, 175 
4936,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,V8,5.3,294,325,Gasoline,7 ,109, 175 
4937,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,V8,6.0,400,400,Gasoline,5.7 ,130, 209 
4938,CHEVROLET TrailBlazer (2008-2012),CHEVROLET,V8,6.0,400,400,Gasoline,5.5 ,130, 209 
4939,CHEVROLET TrailBlazer SS (2005-2008),CHEVROLET,V8,6.0,400,398,Gasoline,5.5 ,149, 240 
4940,CHEVROLET TrailBlazer SS (2005-2008),CHEVROLET,V8,6.0,400,398,Gasoline,5.7 ,130, 209 
4941,2002 Chevrolet TrailBlazer EXT,CHEVROLET,L6,4.2,279,275,Gasoline,9 ,119, 192 
4942,2002 Chevrolet TrailBlazer EXT,CHEVROLET,L6,4.2,295,277,Gasoline,9 ,109, 175 
4943,2002 Chevrolet TrailBlazer EXT,CHEVROLET,L6,4.2,279,275,Gasoline,9 ,119.3, 192 
4944,2002 Chevrolet TrailBlazer EXT,CHEVROLET,L6,4.2,295,277,Gasoline,9 ,119, 192 
4945,CHEVROLET TrailBlazer (2000-2008),CHEVROLET,L6,4.2,279,275,Gasoline,9 ,119, 192 
4946,CHEVROLET TrailBlazer (2000-2008),CHEVROLET,L6,4.2,295,277,Gasoline,9.4 ,109, 175 
4947,CHEVROLET TrailBlazer (2000-2008),CHEVROLET,L6,4.2,279,275,Gasoline,9 ,119, 192 
4948,CHEVROLET Blazer 3 doors (1995-2005),CHEVROLET,V6,4.3,195.7,250,Gasoline,10.1 ,112, 180 
4949,CHEVROLET Blazer 3 doors (1995-2005),CHEVROLET,V6,4.3,195.7,250,Gasoline,10.1 ,112, 180 
4950,CHEVROLET Blazer 5 doors (1995-2005),CHEVROLET,V6,4.3,195.7,250,Gasoline,10.1 ,112, 180 
4951,CHEVROLET Blazer 5 doors (1995-2005),CHEVROLET,V6,4.3,195.7,250,Gasoline,10.1 ,112, 180 
4952,CHEVROLET Equinox (2020-Present),CHEVROLET,L4,1.5,170,203,Gasoline,8.8 ,124, 200 
4953,CHEVROLET Equinox (2020-Present),CHEVROLET,L4,2.0,256,260,Gasoline,6.6 ,140, 225 
4954,CHEVROLET Equinox (2020-Present),CHEVROLET,L4,2.0,256,260,Gasoline,6.6 ,140, 225 
4955,CHEVROLET Traverse (2017-2020),CHEVROLET,V6,3.6,314,266,Gasoline,6.6 ,132, 212 
4956,CHEVROLET Traverse (2017-2020),CHEVROLET,V6,3.6,314,266,Gasoline,7.6 ,118, 190 
4957,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,4.8,299,305,Gasoline,9.7 ,124, 200 
4958,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,5.3,325,340,Gasoline,8.8 ,135, 217 
4959,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,5.3,325,340,Gasoline,9.4 ,135, 217 
4960,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,5.3,325,340,Ethanol,8.9 ,138, 222 
4961,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,5.3,325,348,Ethanol,8.2 ,140, 225 
4962,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,6.0,337,367,Hybrid Gasoline,8.8 ,140, 225 
4963,CHEVROLET Tahoe (2008-2014),CHEVROLET,V8,6.0,332,367,Hybrid Gasoline,9.4 ,137, 220 
4964,CHEVROLET Tahoe 5 doors (1991-1999),CHEVROLET,V8,6.6,182,360,Diesel,14.2 ,96, 154 
4965,2024 Chevrolet Corvette E-Ray,CHEVROLET,V8,6.2,502,470,Hybrid Gasoline,2.6 ,130, 209 
4966,CHEVROLET Corvette Stingray C7 (2013-2019),CHEVROLET,V8,6.2,466,460,Gasoline,4.2 ,180, 290 
4967,CHEVROLET Corvette Stingray C7 (2013-2019),CHEVROLET,V8,6.2,466,460,Gasoline,3.8 ,180, 290 
4968,CHEVROLET Corvette Coupe (2008-2013),CHEVROLET,V8,6.2,437,424,Gasoline,4.4 ,186, 299 
4969,CHEVROLET Corvette Coupe (2008-2013),CHEVROLET,V8,6.2,437,424,Gasoline,4.3 ,186, 299 
4970,CHEVROLET Corvette C6 Coupe (2004-2008),CHEVROLET,V8,6.0,405.5,400,Gasoline,4.4 ,186, 299 
4971,2002 Chevrolet Corvette C5 Z06,CHEVROLET,V8,5.7,411,401,Gasoline,4.2 ,171, 275 
4972,CHEVROLET Corvette C5 Coupe (1997-2004),CHEVROLET,V8,5.7,349.8,350,Gasoline,5.5 ,172, 277 
4973,CHEVROLET Corvette C5 Coupe (1997-2004),CHEVROLET,V8,5.7,354.9,375,Gasoline,5.3 ,175, 282 
4974,CHEVROLET Corvette C5 Coupe (1997-2004),CHEVROLET,V8,5.7,349.8,350,Gasoline,5 ,172, 277 
4975,CHEVROLET Corvette C5 Coupe (1997-2004),CHEVROLET,V8,5.7,354.9,375,Gasoline,4.7 ,175, 282 
4976,CHEVROLET Trax (2017-2019),CHEVROLET,L4,1.4,138,148,Gasoline,9.7 ,116, 187 
4977,CHEVROLET Trax (2017-2019),CHEVROLET,L4,1.4,138,148,Gasoline,10.6 ,116, 187 
4978,CHEVROLET Trax (2013-2017),CHEVROLET,L4,1.4,140,148,Gasoline,9.8 ,121, 195 
4979,CHEVROLET Trax (2013-2017),CHEVROLET,L4,1.6,116,114,Gasoline,12.3 ,108, 174 
4980,CHEVROLET Trax (2013-2017),CHEVROLET,L4,1.7,131,221,Diesel,9.4 ,117, 188 
4981,CHEVROLET Trax (2013-2017),CHEVROLET,L4,1.7,131,221,Diesel,10.5 ,113, 182 
4982,CHEVROLET Trax (2013-2017),CHEVROLET,L4,1.7,131,221,Diesel,9.6 ,116, 187 
4983,CHEVROLET Camaro ZL1 (2018-Present),CHEVROLET,V8,6.2,650,479,Gasoline,3.6 ,198, 319 
4984,CHEVROLET Camaro ZL1 (2018-Present),CHEVROLET,V8,6.2,650,479,Gasoline,3.6 ,198, 319 
4985,2014 Chevrolet Camaro Coupe,CHEVROLET,V6,3.6,328,278,Gasoline,6.6 ,155, 249 
4986,2014 Chevrolet Camaro Coupe,CHEVROLET,V6,3.6,328,278,Gasoline,6.1 ,155, 249 
4987,2014 Chevrolet Camaro Coupe,CHEVROLET,V8,6.2,589,556,Gasoline,4 ,184, 296 
4988,2014 Chevrolet Camaro Coupe,CHEVROLET,V8,6.2,432,420,Gasoline,4.9 ,155, 249 
